direction,product_id,name,from,to,reason,matched_on,import_category
tightened,684,ANASTROZOLE 1MG TABS 100S,S3,S4,prescription only,anastrozole,medicine
tightened,2599,BURRETTE - FLUID INFUSION SET,S0,S3,prescription — pharmaceutical preparation,infusion,front_shop
tightened,133,ESOMEPRAZOLE 40MG TABS 10S,S3,S4,prescription only,esomeprazole,medicine
tightened,2991,CAPTOPRIL 3.125MG/5ML 80ML,S0,S4,prescription only,captopril,front_shop
tightened,2992,CAPTOPRIL 3.125MG/ML,S0,S4,prescription only,captopril,front_shop
tightened,3879,CO-CODAMOL CAPSULES (GIGAPYN)1000S,S0,S5,controlled register,co-codamol,front_shop
tightened,371,ADCO-DOL TABS 100S,S3,S5,controlled register,adco-dol,medicine
tightened,372,ADCO-DOL TABS 100S,S3,S5,controlled register,adco-dol,medicine
tightened,404,ADRENALINE 1MG/ML INJ 10S,S3,S4,prescription only,adrenaline,medicine
tightened,405,ADRENALINE INJ 1MG 10S,S3,S4,prescription only,adrenaline,medicine
tightened,406,ADRENALINE INJ 1MG/ML 10S,S3,S4,prescription only,adrenaline,medicine
tightened,407,ADRENALINE INJ.1MG 10X1ML,S3,S4,prescription only,adrenaline,medicine
tightened,451,ALBENDAZOLE (ZESTAVAL) 200MG TABS 100S,S3,S4,prescription only,albendazole,medicine
tightened,452,ALBENDAZOLE 100MG/5ML SUSP 20ML,S3,S4,prescription only,albendazole,medicine
tightened,453,ALBENDAZOLE 200MG 2`S (ZESTAVAL),S3,S4,prescription only,albendazole,medicine
tightened,454,ALBENDAZOLE 200MG 2s,S3,S4,prescription only,albendazole,medicine
tightened,455,ALBENDAZOLE 200MG TABLETS 2S,S3,S4,prescription only,albendazole,medicine
tightened,456,ALBENDAZOLE 400MG 1S,S3,S4,prescription only,albendazole,medicine
tightened,457,ALBENDAZOLE 400MG 1S (NEMAZOLE),S3,S4,prescription only,albendazole,medicine
tightened,458,ALBENDAZOLE 400MG 1S TABS,S3,S4,prescription only,albendazole,medicine
tightened,459,ALBENDAZOLE 400MG 1s,S3,S4,prescription only,albendazole,medicine
tightened,460,ALBENDAZOLE 400MG TABS (ANTHEL),S3,S4,prescription only,albendazole,medicine
tightened,461,ALBENDAZOLE 400MG TABS 10s,S3,S4,prescription only,albendazole,medicine
tightened,462,ALBENDAZOLE SUSP 20ML,S3,S4,prescription only,albendazole,medicine
tightened,463,ALBENDAZOLE SUSP 20ML,S3,S4,prescription only,albendazole,medicine
tightened,464,ALBENDAZOLE SUSPENSION 20MG/ML,S3,S4,prescription only,albendazole,medicine
tightened,465,ALBENDAZOLE SUSPENSION 20ML,S3,S4,prescription only,albendazole,medicine
tightened,3881,CO-CODAMOL TABS 30S,S3,S5,controlled register,co-codamol,medicine
tightened,4957,DORMICUM AMPS 5MG 5ML 20S,S0,S3,prescription — pharmaceutical preparation, amp,front_shop
tightened,503,ALLOPURINOL (VAR) 100MG TABS 100S,S3,S4,prescription only,allopurinol,medicine
tightened,504,ALLOPURINOL 100MG 100S TABS,S3,S4,prescription only,allopurinol,medicine
tightened,505,ALLOPURINOL 100MG 28S,S3,S4,prescription only,allopurinol,medicine
tightened,592,AMINOPHYLLINE 100MG 500S,S3,S4,prescription only,aminophylline,medicine
tightened,594,AMIODARONE 200MG TABS(UNISON PHARMA) 28S,S3,S4,prescription only,amiodarone,medicine
tightened,648,AMOXYCILLIN (AMOXEN) 500MG CAPSULES,S3,S4,prescription only,amoxy,medicine
tightened,649,AMOXYCILLIN 125MG/5ML 100ML (CAPS) SUSPENSION.,S3,S4,prescription only,amoxy,medicine
tightened,651,AMOXYCILLIN 250MG 1000S CAPS,S3,S4,prescription only,amoxy,medicine
tightened,652,AMOXYCILLIN 250MG 1000S STRIMOX,S3,S4,prescription only,amoxy,medicine
tightened,653,AMOXYCILLIN 250MG 1000s,S3,S4,prescription only,amoxy,medicine
tightened,654,AMOXYCILLIN 250MG CLAVULANIC ACID (RAPICLAV),S3,S4,prescription only,amoxy,medicine
tightened,656,AMOXYCILLIN 500MG (CAPS) 500S,S3,S4,prescription only,amoxy,medicine
tightened,657,AMOXYCILLIN 500MG 500s (IMOX),S3,S4,prescription only,amoxy,medicine
tightened,658,AMOXYCILLIN 500MG CAPS 21S,S3,S4,prescription only,amoxy,medicine
tightened,659,AMOXYCILLIN CAPS 500MG 1000S,S3,S4,prescription only,amoxy,medicine
tightened,660,AMOXYCILLIN SUSP 125MG/5ML SUSP (AMOXEN),S3,S4,prescription only,amoxy,medicine
tightened,663,AMOXYCLAV 156.25MG/5ML SUSP 100ML,S3,S4,prescription only,amoxy,medicine
